1126781672291172352,2019-05-10 09:30:59,"Y por la tarde, otra: ""Software libre en educación"" https://t.co/OgbcFeUnTW En las Jornadas MAX 2019 https://t.co/vaEX1wrhGT https://t.co/RRKVFEkepl",False,Twitter for Android,1126771237663862784,302314949,jgbarah2,,None,,False,2,6,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],"[""https://jgbarah.github.io/presentations/soft-libre-educacion/soft-libre-educacion.pdf"", ""https://www.educa2.madrid.org/web/max""]"
1126771237663862784,2019-05-10 08:49:32,"Hoy toca presentacion: ""La tecnología no es neutra"" https://t.co/5JbgkAc6d2 V Jornadas de Profesores del proyecto Samsung Smart School https://t.co/uw1t7LCbCX https://t.co/aSpfMDBfqv",False,TweetDeck,,,,,None,,False,10,13,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],"[""https://jgbarah.github.io/presentations/tecnologia-no-neutra/tecnologia-no-neutra.pdf"", ""https://intef.es/tecnologia-educativa/samsung-smart-school/""]"
1126546552804261889,2019-05-09 17:56:43,"@mvidallopez @AntonioGoBe Bueno, quizás según tus criterios yo pueda ser clasificado como ""igualitarista"", pero sí me parece, en general, una buena idea la igualdad de oportunidades. Y conozco alguno más... ,-)",False,TweetDeck,1126545685564788736,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""AntonioGoBe""]",[]
1126546174268329984,2019-05-09 17:55:12,"@mvidallopez @AntonioGoBe Ya, ahí es donde yo no estaba de acuerdo. Releyendo, creo que me centré demasiado en el ""igualar"" del twit original, y seguramente @AntonioGoberna se centraba en otras cosas, como ""redistribuir"".",False,TweetDeck,1126542900198813696,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""AntonioGoBe"", ""AntonioGoberna""]",[]
1126545216377323527,2019-05-09 17:51:24,"@AntonioGoBe Uno puede enfocar la solución a un problema de muchas formas. Obligar es una de ellas. Considerarlo como imperativo ético es otra. Y hay muchas más. Pero creo que te entiendo, quizás tú a mi también, quizás esto no da ya más de sí. Gracias por tu tiempo y tus ideas.",False,TweetDeck,1126543944039452672,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126541676414107649,2019-05-09 17:37:20,"@mvidallopez @AntonioGoBe Sé que en lo de redistribuir renta no estamos de acuerdo, @mvidallopez. En este caso (al menos yo) no estaba hablando de eso. Lo siento si lo pareció. Si estamos de acuerdo en igualar oportunidades, eso es todo con respecto a lo que quería expresar...",False,TweetDeck,1126539177074593792,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""AntonioGoBe"", ""mvidallopez""]",[]
1126537462220771330,2019-05-09 17:20:35,"@AntonioGoBe Bueno, creo que es una opción que mucha gente defendería, y que, al menos algunos, ejercen (suponiendo que se pudiera definir eso de listo y tonto, pero eso da para otro hilo... por lo menos ;-) )",False,TweetDeck,1126536929057615872,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126533961147088901,2019-05-09 17:06:40,@AntonioGoBe Amen.,False,TweetDeck,1126509349470228480,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126533842494423041,2019-05-09 17:06:12,"@AntonioGoBe No te sigo. Entendí que preguntabas que porqué no se tendía a ""igualar"" en campos como la educación o la salud. Mi opinión es que mucha gente sí tiende a ello. Al menos igualar en oportunidades. Eso es todo.",False,TweetDeck,1126508930849370112,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126507876564869124,2019-05-09 15:23:01,"@AntonioGoBe De todas formas, no trato de buscar las esquinas. Ya sé que proponías una analogía, no más. Sólo que me pareción una mala analogía. Pero como todas las analogías, depende de como se entienda, claro.",False,TweetDeck,1126507531931537408,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126507531931537408,2019-05-09 15:21:39,"@AntonioGoBe No digo que la educación no funcione así en algunos sitios. La idea de educacion universal, al menos a la que yo me refería, no tiene mucho que ver con ese modelo. Gracias por la aclaración.",False,TweetDeck,1126503102188740609,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126506150436806656,2019-05-09 15:16:10,"@AntonioGoBe Es posible que haya gente que lo vea como dices. Me consta que hay otra que lo que pretende es que nadie se quede atrás por falta de oportunidades, que todos estemos lo menos limitados posible. Eso supone tratar de conseguir un mínimo, sí.",False,TweetDeck,1126502754430509057,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126499462627508230,2019-05-09 14:49:35,"RT @Teknautas: El cofundador de Facebook destroza a la red social en un artículo y pide ""trocearla"" https://t.co/c4OjnsBXTX",False,TweetDeck,,,,,None,,False,5,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Teknautas""]","[""https://www.elconfidencial.com/tecnologia/2019-05-09/chris-hughes-fundador-facebook-contra-mark-zuckerberg_1991978/""]"
1126499033910992896,2019-05-09 14:47:53,"@AntonioGoBe Esto ya no lo pillo, lo siento. Yo mencioné la educación universal, no comenté nada sobre organizarla en clases de tontos y clases de listos.",False,TweetDeck,1126449439781027842,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126498729953857536,2019-05-09 14:46:41,"@AntonioGoBe Pensé que tu comentario iba más por la línea de si hay más cosas, además de la riqueza, que hay gente que piensa que habría que ""igualar"", no tanto sobre cómo se financian.",False,TweetDeck,1126498323773321220,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126498323773321220,2019-05-09 14:45:04,"@AntonioGoBe Bueno, no estaba entrando en cómo se financia, sino, yendo a tu comentario original, que mucha gente entiende que la educación y sanidad universal son desrables, como igualadores de oportunidades.",False,TweetDeck,1126449234084007937,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1126383861355692032,2019-05-09 07:10:14,"@AntonioGoBe Quizás la educación para todos es lo más parecido que hemos conseguido a igualar la inteligencia y la locuacidad, la sanidad para todos lo más parecido a igualar la salud y quizás la belleza... No sé, sólo una idea...",False,Twitter for Android,1126145535541501952,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1125820874278539265,2019-05-07 17:53:07,RT @ETSIT_URJC: El Máster Universitario en Ingeniería de Telecomunicación de la URJC tiene abierto el plazo de preinscripción: del 6 de may…,False,Twitter for Android,,,,,None,,False,2,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""ETSIT_URJC""]",[]
1125450849680019457,2019-05-06 17:22:47,"RT @OfiLibreURJC: Desafío Aporta 2019: El valor del dato para el sector agroalimentario, forestal y rural https://t.co/qKtfqXrwUh Prototipo…",False,Twitter for Android,,,,,None,,False,3,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]","[""https://datos.gob.es/es/desafios-aporta/desafio-aporta-2019""]"
1125296176130080768,2019-05-06 07:08:10,"RT @nukeador: Ahora que Firefox 66.0.4 ya está publicado y corrige el problema para todos, me gustaría comentar que me sorprendió tanta gen…",False,Twitter for Android,,,,,None,,False,4,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""nukeador""]",[]
1125295759056883712,2019-05-06 07:06:30,"RT @RoboticsLabURJC: Este 10 de mayo, 10:30am, Roberto Pérez presenta en el lab (L3104) su TFG sobre herramientas robóticas con tecnologías…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""RoboticsLabURJC""]",[]
1125142276261466112,2019-05-05 20:56:37,RT @dbravo: ¿Por qué SÍ es peligroso el artículo 13 de la Directiva del Copyright? Una respuesta a esos hilos de Twitter que analizan la no…,False,Twitter for Android,,,,,None,,False,197,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dbravo""]",[]
1124680923063234560,2019-05-04 14:23:22,"RT @alfonsoem: una ""raspberry Pi"" con Intel Atom a 35$!? Mmm... apetitosa! https://t.co/wlH1KOim0J",False,Twitter for Android,,,,,None,,False,2,0,False,False,False,it,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""alfonsoem""]","[""https://dlidirect.com/products/atomic-pi""]"
1123589935888572419,2019-05-01 14:08:10,RT @OSLUGR: ¿Queréis aprender más sobre software libre?La #OSL ha organizado un MOOC de dos semanas de duración. Si estáis interesados pa…,False,Twitter for Android,,,,,None,,False,14,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""OSL""]","[""OSLUGR""]",[]
1123589855928299525,2019-05-01 14:07:51,"RT @OfiLibreURJC: Buscador de obras (imágenes, videos, textos, música...) en dominio público, o publicadas con licencias @creativecommons h…",False,Twitter for Android,,,,,None,,False,9,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""creativecommons""]",[]
1123527107664142336,2019-05-01 09:58:31,"La segunda parte: https://t.co/UB1Mes2Mur Que es, quizás, la más interesante.",False,Twitter for Android,1123526766642040833,302314949,jgbarah2,,None,,False,0,1,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],"[""https://youtu.be/-z5z8aGRSQ0""]"
1123526766642040833,2019-05-01 09:57:09,"Parte de lo que cuentan estos videos me parece discutible. Pero creo que aporta un buen marco, y un enfoque interesante, para la discusión https://t.co/bugxhNrQIj",False,Twitter for Android,,,,,None,,False,2,3,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],[],"[""https://youtu.be/htAnVeMtrr8""]"
1123252629314899970,2019-04-30 15:47:50,RT @liran_tal: an interesting read about the prevalence of npm and JavaScript packages in (long?) running docker containers and the vulnera…,False,Twitter for Android,,,,,None,,False,26,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""liran_tal""]",[]
1122891608440098816,2019-04-29 15:53:16,RT @eduardoj: Job offer at the SUSE Engineering Infrastructure team: https://t.co/3aG9BmTqer,False,Twitter for Android,,,,,None,,False,6,0,False,False,False,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""eduardoj""]","[""http://jobs.suse.com/job/nuremberg/automation-engineer/3486/11115531""]"
1122465487387070466,2019-04-28 11:40:01,RT @mpoppendieck: It was not a software malfunction that caused two 737 MAX airplanes to crash - the software did exactly what it was suppo…,False,Twitter for Android,,,,,None,,False,445,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mpoppendieck""]",[]
1122431413465251847,2019-04-28 09:24:37,"RT @Obijuan_cube: Es Hardware libre, y todo el proceso de diseño de los circuitos digitales se hace con herramientas libres, desde el esque…",False,Twitter for Android,,,,,None,,False,13,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Obijuan_cube""]",[]
1122431388643463169,2019-04-28 09:24:31,"RT @Obijuan_cube: La placa Alhambra-II es la sucesora de la Icezum Alhambra. Tiene una FPGA de 8K, lo que nos da 8 veces más capacidad que…",False,Twitter for Android,,,,,None,,False,95,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Obijuan_cube""]",[]
1122082938311577600,2019-04-27 10:19:54,"RT @dcerverao: Convocatoria jornada ""MAX 2019"" ¡¡¡ Apúntate !!! y conoce todas las posibilidades de este software en el ámbito educativo.…",False,Twitter for Android,,,,,None,,False,47,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dcerverao""]",[]
1122069759888166912,2019-04-27 09:27:32,RT @concursousl: ¡Ya se pueden consultar los proyectos finalistas que acudirán a Córdoba!https://t.co/JY7vngb8NMMás información acerca…,False,Twitter for Android,,,,,None,,False,12,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""concursousl""]","[""https://concursosoftwarelibre.org/1819/node/37""]"
1122060709829980166,2019-04-27 08:51:34,"@layetano10 Hombre, lo que no sé si es normal en este país y en este año es considerar que porque (quizás) la barra de pan integral (quizás) pueda bajar unos céntimos, alguien va a cambiar su voto.",False,Twitter for Android,1121839639147552768,715686910,layetano10,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""layetano10""]",[]
1121800996164784128,2019-04-26 15:39:34,"@mvidallopez A ver. Eres libre de sentirte como sea. Igual que tú, otros son libres de sentirse de otras formas, creo yo. Eso es todo lo que quería decir, y todo lo que dije. Al menos en mi cabeza, no había intención de sarcasmo.",False,Twitter for Android,1121795914660601856,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1121791996761264129,2019-04-26 15:03:48,"@mvidallopez Hombre. Eres libre de sentirte coaccioando y expoliado, o como mejor te parezca. Pero digo yo que otros podrán sentirse agusto contribuyendo al bien común, y sintiendo que están haciendo un poco mejor esta comunidad donde vivimos todos...",False,Twitter for Android,1121747932611584000,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1121474479933263872,2019-04-25 18:02:06,"RT @T3chFest: ""Hoy en día ya podemos programar realidad aumentada con HTML""🎙 a @jgbarahhttps://t.co/nKQbeFVz70",False,Twitter for Android,,,,,None,,False,4,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest"", ""jgbarah""]","[""https://www.youtube.com/watch?v=IGBfhXt7T4A""]"
1121474312094068736,2019-04-25 18:01:26,"RT @RoboticsLabURJC: Google financia a 6 estudiantes para desarrollar software robótico en la organización @JdeRobot, que nació en nuestro…",False,Twitter for Android,,,,,None,,False,14,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""RoboticsLabURJC"", ""JdeRobot""]",[]
1121137846000267265,2019-04-24 19:44:26,"RT @alafuente: “La cantidad de gente que hace 100 años había visto alguna vez a un arquitecto, un médico o un abogado era verdaderamente mi…",False,Twitter for Android,,,,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""alafuente""]",[]
1120679572364771329,2019-04-23 13:23:25,RT @ETSIT_URJC: Visita con tu familia los campus de la URJC en la jornada de puertas abiertas:  https://t.co/KgLJaB7se3,False,Twitter for Android,,,,,None,,False,6,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""ETSIT_URJC""]","[""https://www.urjc.es/estudiar-en-la-urjc/oficina-del-estudiante/1898-jornadas-de-puertas-abiertas""]"
1120375441712455682,2019-04-22 17:14:55,RT @esLibre_: Es #LunesDePascua y aún está abierto el plazo para enviar tu propuesta de charla a #esLibre:✔️Track principal ✔️Track gener…,False,Twitter for Android,,,,,None,,False,12,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""LunesDePascua"", ""esLibre""]","[""esLibre_""]",[]
1119673201104162817,2019-04-20 18:44:28,"@jjmerelo @akas84 @gallir Y sin embargo, podría ser un factor fundamental... (ya, ya, en algún mundo ideal...)",False,Twitter for Android,1119668607653437440,62963,jjmerelo,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo"", ""akas84"", ""gallir""]",[]
1119662810831704064,2019-04-20 18:03:11,"@akas84 @jjmerelo @gallir Si hacen falta mejoras tecnológicas y de producción para que bajen de precio, la cuestión sería precisamenet cómo conseguir la inversión que logre esas mejoras... Porque sí, si se consigue que cuesten igual (o menos), se acabó el problema",False,TweetDeck,1119661644416729093,55306726,akas84,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""akas84"", ""jjmerelo"", ""gallir""]",[]
1119662320186269697,2019-04-20 18:01:14,"@jesusmnavarrol @gallir Eso es algo que echo de menos siempre en estas medidas: las cuentas. Sería estupendo que se explicasen esos parámetros en el caso de las subvenciones, por ejemplo...",False,TweetDeck,1119659266640633856,302561311,jesusmnavarrol,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119661854454964225,2019-04-20 17:59:23,"@jesusmnavarrol @gallir Si se fabrica un millon de coches eléctricos al año, en general serán más caros que si se fabrican (y se venden) 10 millones. Y las expectativas de demanda futura mueven las inversiones en tecnología y eficiencia en produccióin...",False,TweetDeck,1119657036617330688,302561311,jesusmnavarrol,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119661449444495360,2019-04-20 17:57:46,"@gallir Tengo ideas confusas sobre que las subvenciones (en general) varien con al renta. Si los impuestos fueran realmente progresivos, ya estarían ""cargado"" ahí el efecto renta....",False,TweetDeck,1119655068192649218,779977,gallir,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gallir""]",[]
1119661023026384897,2019-04-20 17:56:04,@jjmerelo @gallir ¿No siguen (casi) todas esas políticas subvencionando a quien tiene un coche eléctrico? (que era lo que estaba en discusión al principio del hilo),False,TweetDeck,1119658946644541441,62963,jjmerelo,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo"", ""gallir""]",[]
1119657760566726656,2019-04-20 17:43:07,"@jesusmnavarrol @gallir Tal y como lo planteas, sobre nuevas ventas, ¿no supondría un incremento de coste alto de todos los coches más contaminantes, y en general más baratos?",False,TweetDeck,1119657011006836736,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119657430466560000,2019-04-20 17:41:48,"@jesusmnavarrol @gallir La idea de cargar externalidades me parece más eficiente que subencionar compras, pero no veo cómo evitar el problema para todos los que se encontrarían con tener que pagar mucho más por conducir su coche....",False,TweetDeck,1119657011006836736,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119657011006836736,2019-04-20 17:40:08,"@jesusmnavarrol @gallir Cuando hablamos de contaminar, saǘo que se carguen externalidades (que entiendo que es por donde vas), lo más barato no es necesariamente lo mejor. Sobre todo hasta que no se consiguen economías de escala.",False,TweetDeck,1119655372091002880,302561311,jesusmnavarrol,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119653611527602176,2019-04-20 17:26:37,"@jesusmnavarrol @gallir En cuanto a 4, creo también que es fundamental, pero de nuevo es fácil que favorezca a quien menos lo necesita (por ejemplo, puestos de carga eléctricos, que benefician a coches eléctricos, que son más caros, y sólo tienen quien puede pagarlos).",False,TweetDeck,1119653308078133248,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119653308078133248,2019-04-20 17:25:25,"@jesusmnavarrol @gallir En cuanto a 3 y 5, completamente de acuerdo. Cualquier política al respecto debería ser evaluada y revisada continuamente.",False,TweetDeck,1119652988879015938,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119652988879015938,2019-04-20 17:24:09,"@jesusmnavarrol @gallir En cuanto a 2, ¿qué externalidades habría que cargar en este caso? Porque si hacemos pagar a los coches que más contaminen, de nuevo me temo que van a pagar los que tengan coches peores y más viejos...",False,TweetDeck,1119652637052416000,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119652637052416000,2019-04-20 17:22:45,"@jesusmnavarrol @gallir ¡Gracias! Algún comentario: en cuanto a 1, en el ""ejercicio"" que proponía, lo doy por supuesto (no digo que sea cierto, pero supongamos por un momento que es así, y veamos cómo se puede promover su uso)",False,TweetDeck,1119651935995535368,302561311,jesusmnavarrol,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jesusmnavarrol"", ""gallir""]",[]
1119619654836731904,2019-04-20 15:11:41,RT @antoniojcaba: De cuando una monstruosa torre de telecomunicaciones y sus más de 4.000 cables tapaban el sol a los habitantes de Estocol…,False,Twitter for Android,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""antoniojcaba""]",[]
1119618132476420097,2019-04-20 15:05:38,RT @Alfsan04: Procedo a liberar un curso de #Python que realicé hace unos años. Nueve capítulos en pdf para aprender a #programar desde cer…,False,Twitter for Android,,,,,None,,False,1400,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""Python"", ""programar""]","[""Alfsan04""]",[]
1119609966346887170,2019-04-20 14:33:11,"@gallir Qué crees que sería razonable entonces como política de transición a coches menos contaminantes? Entiendo los problemas de estas subvenciones, pero no sé si hay muchas alternativas...",False,Twitter for Android,1119421091619979264,779977,gallir,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gallir""]",[]
1118994459268734977,2019-04-18 21:47:23,"RT @unix_byte: EMACS was originally written by James Gosling in 1981 (yes, the Java guy). In 1984, when Stallman started to develop GNU Ema…",False,Twitter for Android,,,,,None,,False,431,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""unix_byte""]",[]
1117471611551211521,2019-04-14 16:56:08,"RT @jjmerelo: ¡Vienen las vacaciones y por fin podéis trabajar en vuestra propuesta para @esLibre_ ! https://t.co/SPDEvxAXTo(charlas, tall…",False,Twitter for Android,,,,,None,,False,8,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo"", ""esLibre_""]","[""https://eslib.re/2019/""]"
1116836072791654402,2019-04-12 22:50:44,"RT @eva_cb: Entrega de los laboratorios portables de redes de ordenadores a mis alumnos de seguridad en redes de ordenadores @ETSIT_URJC, e…",False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""eva_cb"", ""ETSIT_URJC""]",[]
1116634382163501077,2019-04-12 09:29:17,RT @Fmrico: Buscamos voluntarios para Robocampeones 2019 entre los alumnos de la @ETSIT_URJC 1 Crédito de RAC y un día lleno de robots. Vid…,False,Twitter for Android,,,,,None,,False,13,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Fmrico"", ""ETSIT_URJC""]",[]
1116630771274412032,2019-04-12 09:14:56,"RT @ezanardi: ¿Te interesa el Software Libre? ¿Estás en Canarias? Sábado 27 de Abril, Festival Latinoamericano de Instalación de Software L…",False,Twitter for Android,,,,,None,,False,15,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""ezanardi""]",[]
1116630723883094016,2019-04-12 09:14:45,"RT @cosmos_urjc: Esta tarde en el Campus de Fuenlabrada San Teleco os trae música, comida, bebida y actividades. Pasaros a disfrutar de un…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""cosmos_urjc""]",[]
1116597367057162241,2019-04-12 07:02:12,"RT @vrruiz: Parece que Python, NumPy y Matplotlib nos ha permitido ver la imagen del horizonte de eventos del agujero negro ;) https://t.co…",False,Twitter for Android,,,,,None,,True,65,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1115874383069945857,2019-04-10 07:09:19,RT @OfiLibreURJC: @urjc Estas definiciones tienen su origen en la definición de software libre de la Free Software Foundation https://t.co/…,False,TweetDeck,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""urjc""]",[]
1115744282294587392,2019-04-09 22:32:21,"RT @OfiLibreURJC: Mini-seminario: ¿Qué es una obra abierta? https://t.co/MAQ2lQXnoi Miércoles, 13:00, campus #Móstoles de la @urjc. Vamos a…",False,TweetDeck,,,,,None,,False,6,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""M\u00f3stoles""]","[""OfiLibreURJC"", ""urjc""]","[""https://eventos.urjc.es/34111/detail/que-es-una-obra-abierta.html""]"
1114058443239849984,2019-04-05 06:53:25,RT @OfiLibreURJC: Normas de la Comisión Europea con respecto a la publicación de acceso abierto (open access) para articulos y datos en el…,False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1113905740027187201,2019-04-04 20:46:38,"RT @OfiLibreURJC: Descubre el Proyecto Fossa, encuentra errores de seguridad en estos programas de SW Libre y gana hasta 25000€. https://t.…",False,Twitter for Android,,,,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]",[]
1113694549791129601,2019-04-04 06:47:26,RT @jjmerelo: ¿Quieres aprender a usar Celery? ¡Apúntate a este curso de @platzi! https://t.co/ybvlwcqpri,False,Twitter for Android,,,,,None,,False,7,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo"", ""platzi""]","[""https://platzi.com/cursos/celery/""]"
1113694199965265920,2019-04-04 06:46:03,"RT @OfiLibreURJC: Café y datos abiertos https://t.co/rNeNsQO5pD ¿Quieres pasar un rato distendido aprendiendo sobre los datos abiertos, cóm…",False,Twitter for Android,,,,,None,,False,16,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]","[""https://eventos.urjc.es/34110/detail/cafe-y-datos-abiertos.html""]"
1113339499055079424,2019-04-03 07:16:36,RT @OfiLibreURJC: La Comisión Europea decide usar licencias libres de Creative Commons para publicar sus documentos https://t.co/z2yMOipQnX…,False,TweetDeck,,,,,None,,False,17,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]","[""https://ec.europa.eu/jrc/en/news/commission-makes-it-even-easier-citizens-reuse-all-information-it-publishes-online""]"
1111655472581541889,2019-03-29 15:44:52,"RT @dbravo: Venga, hasta luego: ""After Insisting That EU Copyright Directive Didn't Require Filters, France Immediately Starts Promoting Fi…",False,Twitter for Android,,,,,None,,False,89,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""dbravo""]",[]
1111300395777822722,2019-03-28 16:13:55,"@mvidallopez @jjmerelo @esLibre_ IMHO si en el documento hay algo con lo que no se está de acuerdo, se puede proponer un cambio (mediante merge request), como ya indicó @jjmerelo..",False,TweetDeck,1111298065707794436,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""jjmerelo"", ""esLibre_"", ""jjmerelo""]",[]
